,action,reward
16498,0,1.4
16499,3,1.4
16500,0,1.4
16501,0,1.4
16502,1,1.4
16503,1,1.4
16504,0,1.4
16505,3,1.4
16506,0,1.4
16507,2,1.4
16508,1,0.5999999999999999
16509,0,1.4
16510,3,1.4
16511,0,-1.0000000000000004
16512,0,-0.20000000000000018
16513,0,1.4
16514,0,0.5999999999999999
16515,0,1.4
16516,1,-0.20000000000000018
16517,1,1.4
16518,1,1.4
16519,2,0.0
16520,3,1.4
16521,3,1.4
16522,2,0.0
16523,0,0.5999999999999999
16524,2,1.4
16525,3,1.4
16526,0,1.4
16527,0,1.4
16528,2,1.4
16529,2,0.0
16530,2,1.4
16531,0,1.4
16532,1,-0.20000000000000018
16533,2,0.0
16534,3,1.4
16535,0,1.4
16536,0,-0.20000000000000018
16537,2,1.4
16538,2,1.4
16539,2,0.5999999999999999
16540,0,1.4
16541,0,1.4
16542,2,0.0
16543,0,1.4
16544,0,1.4
16545,2,0.0
16546,0,0.5999999999999999
16547,2,-0.20000000000000018
16548,2,0.0
16549,3,0.5999999999999999
16550,3,1.4
16551,1,1.4
16552,2,-1.0000000000000004
16553,0,0.5999999999999999
16554,1,-0.20000000000000018
16555,0,1.4
16556,1,1.4
16557,1,-0.8
16558,3,0.5999999999999999
16559,3,1.4
16560,0,0.5999999999999999
16561,1,1.4
16562,1,1.4
16563,1,1.4
16564,2,1.4
16565,0,-3.400000000000001
16566,1,1.4
16567,1,1.4
16568,3,1.4
16569,1,0.0
16570,1,1.4
16571,3,1.4
16572,3,1.4
16573,1,-0.20000000000000018
16574,0,1.4
16575,0,1.4
16576,0,1.4
16577,2,1.4
16578,0,-0.20000000000000018
16579,1,0.5999999999999999
16580,3,1.4
16581,2,0.5999999999999999
16582,1,1.4
16583,2,0.5999999999999999
16584,0,0.5999999999999999
16585,2,0.0
16586,2,0.0
16587,0,-0.20000000000000018
16588,0,0.5999999999999999
16589,0,0.5999999999999999
16590,0,1.4
16591,1,1.4
16592,0,0.5999999999999999
16593,1,1.4
16594,2,1.4
16595,0,1.4
16596,1,0.5999999999999999
16597,1,1.4
16598,0,1.4
16599,0,1.4
16600,1,1.4
16601,1,1.4
16602,1,1.4
16603,3,1.4
16604,0,1.4
16605,0,1.4
16606,0,1.4
16607,1,0.5999999999999999
16608,2,0.5999999999999999
16609,0,-1.0000000000000004
16610,2,0.0
16611,0,1.4
16612,0,1.4
16613,2,0.0
16614,0,0.5999999999999999
16615,1,1.4
16616,3,1.4
16617,2,1.4
16618,0,0.5999999999999999
16619,1,0.5999999999999999
16620,0,0.5999999999999999
16621,2,1.4
16622,0,1.4
16623,0,1.4
16624,0,1.4
16625,2,0.0
16626,0,1.4
16627,1,1.4
16628,1,1.4
16629,1,1.4
16630,0,1.4
16631,1,1.4
16632,0,0.5999999999999999
16633,0,0.5999999999999999
16634,1,1.4
16635,1,1.4
16636,0,1.4
16637,0,0.5999999999999999
16638,0,0.5999999999999999
16639,0,1.4
16640,2,1.4
16641,1,1.4
16642,0,1.4
16643,0,1.4
16644,0,1.4
16645,0,1.4
16646,0,0.5999999999999999
16647,1,1.4
16648,0,1.4
16649,0,1.4
16650,0,1.4
16651,0,1.4
16652,0,1.4
16653,0,1.4
16654,0,0.5999999999999999
16655,2,1.4
16656,0,1.4
16657,1,1.4
16658,0,1.4
16659,0,1.4
16660,3,1.4
16661,0,1.4
16662,0,-0.20000000000000018
16663,2,1.4
16664,0,-0.20000000000000018
16665,0,1.4
16666,0,1.4
16667,0,1.4
16668,0,-0.20000000000000018
16669,0,1.4
16670,1,1.4
16671,0,1.4
16672,0,1.4
16673,3,1.4
16674,0,1.4
16675,0,1.4
16676,2,1.4
16677,0,1.4
16678,0,1.4
16679,0,1.4
16680,0,0.5999999999999999
16681,1,1.4
16682,0,-0.20000000000000018
16683,1,1.4
16684,0,0.5999999999999999
16685,0,1.4
16686,0,1.4
16687,2,0.5999999999999999
16688,0,1.4
16689,0,0.5999999999999999
16690,1,1.4
16691,3,1.4
16692,1,1.4
16693,0,1.4
16694,1,1.4
16695,0,0.5999999999999999
16696,0,0.5999999999999999
16697,1,-3.2
16698,0,1.4
16699,0,0.5999999999999999
16700,1,0.5999999999999999
16701,1,0.5999999999999999
16702,0,1.4
16703,0,0.5999999999999999
16704,0,1.4
16705,0,1.4
16706,0,1.4
16707,3,1.4
16708,0,1.4
16709,3,1.4
16710,3,1.4
16711,0,1.4
16712,3,0.5999999999999999
16713,0,0.5999999999999999
16714,1,-0.8
16715,1,1.4
16716,0,1.4
16717,0,0.5999999999999999
16718,0,0.5999999999999999
16719,2,1.4
16720,0,1.4
16721,3,1.4
16722,0,1.4
16723,3,1.4
16724,0,1.4
16725,2,0.0
16726,2,1.4
16727,0,-0.20000000000000018
16728,2,0.0
16729,0,1.4
16730,0,1.4
16731,0,1.4
16732,2,0.0
16733,2,1.4
16734,0,1.4
16735,1,1.4
16736,0,1.4
16737,0,1.4
16738,0,1.4
16739,2,0.0
16740,1,1.4
16741,1,-0.8
16742,0,1.4
16743,1,1.4
16744,2,0.5999999999999999
16745,2,0.0
16746,0,1.4
16747,0,0.5999999999999999
16748,3,1.4
16749,1,1.4
16750,0,-0.20000000000000018
16751,2,1.4
16752,0,1.4
16753,1,1.4
16754,3,1.4
16755,0,1.4
16756,2,0.0
16757,0,1.4
16758,2,1.4
16759,0,1.4
16760,2,1.4
16761,0,1.4
16762,1,0.5999999999999999
16763,0,1.4
16764,1,1.4
16765,0,1.4
16766,1,1.4
16767,0,1.4
16768,3,1.4
16769,3,1.4
16770,2,1.4
16771,0,0.5999999999999999
16772,0,0.5999999999999999
16773,0,0.5999999999999999
16774,1,1.4
16775,1,0.5999999999999999
16776,1,0.5999999999999999
16777,2,0.0
16778,0,1.4
16779,1,1.4
16780,0,1.4
16781,0,-1.0000000000000004
16782,3,1.4
16783,0,1.4
16784,2,0.0
16785,0,1.4
16786,2,1.4
16787,3,1.4
16788,0,1.4
16789,0,0.5999999999999999
16790,1,0.5999999999999999
16791,0,0.5999999999999999
16792,3,1.4
16793,1,0.5999999999999999
16794,0,-1.0000000000000004
16795,0,1.4
16796,0,1.4
16797,1,1.4
16798,3,1.4
16799,0,1.4
16800,2,1.4
16801,0,-1.0000000000000004
16802,1,1.4
16803,0,1.4
16804,1,1.4
16805,0,1.4
16806,0,1.4
16807,0,1.4
16808,0,1.4
16809,2,1.4
16810,0,0.5999999999999999
16811,0,1.4
16812,0,-0.20000000000000018
16813,0,0.5999999999999999
16814,0,1.4
16815,0,1.4
16816,3,1.4
16817,1,-0.20000000000000018
16818,0,1.4
16819,1,1.4
16820,0,1.4
16821,3,1.4
16822,0,-0.20000000000000018
16823,0,0.5999999999999999
16824,0,-0.20000000000000018
16825,1,1.4
16826,0,1.4
16827,0,0.5999999999999999
16828,0,1.4
16829,0,1.4
16830,3,1.4
16831,2,0.5999999999999999
16832,0,0.5999999999999999
16833,0,1.4
16834,1,1.4
16835,0,0.5999999999999999
16836,1,1.4
16837,0,1.4
16838,1,0.5999999999999999
16839,2,1.4
16840,0,1.4
16841,1,1.4
16842,1,-0.20000000000000018
16843,0,1.4
16844,0,1.4
16845,1,1.4
16846,1,1.4
16847,0,1.4
16848,0,1.4
16849,1,0.5999999999999999
16850,1,-0.8
16851,0,0.5999999999999999
16852,2,0.0
16853,0,1.4
16854,1,0.5999999999999999
16855,3,1.4
16856,0,1.4
16857,0,1.4
16858,0,1.4
16859,1,0.5999999999999999
16860,0,0.5999999999999999
16861,0,0.5999999999999999
16862,3,1.4
16863,0,1.4
16864,0,1.4
16865,1,1.4
16866,1,1.4
16867,0,-0.20000000000000018
16868,0,1.4
16869,0,1.4
16870,3,1.4
16871,1,1.4
16872,3,1.4
16873,2,1.4
16874,0,0.5999999999999999
16875,2,-0.20000000000000018
16876,0,0.5999999999999999
16877,1,0.5999999999999999
16878,2,1.4
16879,2,-0.20000000000000018
16880,0,0.5999999999999999
16881,1,-2.4000000000000004
16882,2,1.4
16883,1,0.5999999999999999
16884,0,1.4
16885,0,1.4
16886,1,1.4
16887,1,1.4
16888,3,1.4
16889,2,0.0
16890,2,0.0
16891,1,-0.20000000000000018
16892,3,0.5999999999999999
16893,3,1.4
16894,1,1.4
16895,1,0.5999999999999999
16896,0,1.4
16897,0,1.4
16898,1,1.4
16899,1,1.4
16900,3,0.0
16901,0,1.4
16902,3,1.4
16903,1,1.4
16904,2,0.0
16905,0,1.4
16906,2,1.4
16907,0,1.4
16908,0,-0.20000000000000018
16909,0,0.5999999999999999
16910,0,0.5999999999999999
16911,3,1.4
16912,0,1.4
16913,0,1.4
16914,1,1.4
16915,2,1.4
16916,3,1.4
16917,1,1.4
16918,0,1.4
16919,0,1.4
16920,2,1.4
16921,3,1.4
16922,0,1.4
16923,2,1.4
16924,2,0.0
16925,0,1.4
16926,0,0.5999999999999999
16927,2,1.4
16928,0,-0.20000000000000018
16929,2,0.0
16930,0,1.4
16931,3,1.4
16932,3,1.4
16933,1,1.4
16934,0,1.4
16935,3,1.4
16936,0,1.4
16937,0,1.4
16938,0,1.4
16939,2,0.0
16940,0,-0.20000000000000018
16941,0,0.5999999999999999
16942,3,1.4
16943,2,1.4
16944,0,0.5999999999999999
16945,0,0.5999999999999999
16946,1,0.5999999999999999
16947,0,1.4
16948,2,0.0
16949,1,0.5999999999999999
16950,0,1.4
16951,2,0.0
16952,0,1.4
16953,2,1.4
16954,1,0.5999999999999999
16955,0,1.4
16956,0,1.4
16957,2,0.0
16958,2,1.4
16959,2,0.0
16960,0,1.4
16961,0,1.4
16962,2,0.0
16963,1,1.4
16964,0,0.5999999999999999
16965,0,0.5999999999999999
16966,0,1.4
16967,0,0.5999999999999999
16968,0,-1.0000000000000004
16969,0,1.4
16970,2,0.5999999999999999
16971,2,0.0
16972,3,-0.20000000000000018
16973,0,0.5999999999999999
16974,0,1.4
16975,0,-0.20000000000000018
16976,0,1.4
16977,3,1.4
16978,0,1.4
16979,0,0.5999999999999999
16980,0,1.4
16981,1,0.5999999999999999
16982,0,-0.20000000000000018
16983,0,1.4
16984,1,1.4
16985,0,1.4
16986,0,0.5999999999999999
16987,0,1.4
16988,0,0.5999999999999999
16989,2,1.4
16990,0,1.4
16991,1,-0.20000000000000018
16992,0,1.4
16993,0,1.4
16994,2,1.4
16995,1,1.4
16996,0,1.4
16997,0,1.4
16998,0,0.5999999999999999
16999,0,0.5999999999999999
17000,0,0.5999999999999999
17001,0,1.4
17002,1,1.4
17003,1,1.4
17004,0,-0.20000000000000018
17005,1,0.5999999999999999
17006,0,1.4
17007,0,1.4
17008,0,1.4
17009,1,1.4
17010,0,1.4
17011,1,-0.8
17012,0,0.5999999999999999
17013,1,1.4
17014,0,-2.6
17015,2,0.0
17016,0,0.5999999999999999
17017,3,1.4
17018,3,1.4
17019,1,1.4
17020,0,-0.20000000000000018
17021,1,-0.20000000000000018
17022,0,0.5999999999999999
17023,1,1.4
17024,3,1.4
17025,0,1.4
17026,1,1.4
17027,3,1.4
17028,0,-1.8000000000000003
17029,0,0.5999999999999999
17030,2,1.4
17031,0,1.4
17032,0,0.5999999999999999
17033,0,0.5999999999999999
17034,2,1.4
17035,0,1.4
17036,0,1.4
17037,0,1.4
17038,0,1.4
17039,0,1.4
17040,2,-0.8
17041,2,0.0
17042,0,1.4
17043,0,1.4
17044,0,0.5999999999999999
17045,0,1.4
17046,1,-1.0000000000000004
17047,0,-0.20000000000000018
17048,0,0.5999999999999999
17049,0,-1.0000000000000004
17050,0,0.5999999999999999
17051,0,1.4
17052,1,0.5999999999999999
17053,0,1.4
17054,1,1.4
17055,0,1.4
17056,0,0.5999999999999999
17057,0,-0.20000000000000018
17058,0,1.4
17059,0,1.4
17060,0,0.5999999999999999
17061,3,1.4
17062,0,1.4
17063,2,0.5999999999999999
17064,0,1.4
17065,1,1.4
17066,2,0.0
17067,1,1.4
17068,1,0.5999999999999999
17069,0,0.5999999999999999
17070,2,0.0
17071,0,1.4
17072,1,1.4
17073,0,0.5999999999999999
17074,2,0.5999999999999999
17075,0,0.5999999999999999
17076,3,0.5999999999999999
17077,3,1.4
17078,0,0.5999999999999999
17079,0,1.4
17080,1,-1.0000000000000004
17081,2,0.0
17082,0,1.4
17083,0,1.4
17084,0,-1.0000000000000004
17085,1,-0.20000000000000018
17086,0,1.4
17087,1,1.4
17088,1,-0.8
17089,2,1.4
17090,0,0.5999999999999999
17091,0,1.4
17092,2,1.4
17093,0,0.5999999999999999
17094,1,1.4
17095,0,0.5999999999999999
17096,0,-0.20000000000000018
17097,0,0.5999999999999999
17098,3,1.4
17099,0,1.4
17100,2,0.0
17101,0,0.5999999999999999
17102,2,0.0
17103,0,1.4
17104,2,0.0
17105,2,1.4
17106,0,1.4
17107,2,0.5999999999999999
17108,3,-0.20000000000000018
17109,2,1.4
17110,1,1.4
17111,1,-0.20000000000000018
17112,0,1.4
17113,0,-0.20000000000000018
17114,0,1.4
17115,1,1.4
17116,0,1.4
17117,0,-0.20000000000000018
17118,2,1.4
17119,1,1.4
17120,0,1.4
17121,0,1.4
17122,0,1.4
17123,0,0.5999999999999999
17124,0,1.4
17125,0,1.4
17126,0,0.5999999999999999
17127,0,-0.20000000000000018
17128,0,1.4
17129,0,1.4
17130,0,1.4
17131,1,0.5999999999999999
17132,0,0.5999999999999999
17133,0,1.4
17134,0,1.4
17135,0,1.4
17136,0,-0.20000000000000018
17137,0,1.4
17138,2,0.0
17139,1,1.4
17140,0,-1.0000000000000004
17141,3,1.4
17142,2,0.0
17143,1,0.5999999999999999
17144,0,1.4
17145,1,0.5999999999999999
17146,1,1.4
17147,1,-1.0000000000000004
17148,2,0.0
17149,0,1.4
17150,0,1.4
17151,2,1.4
17152,2,0.0
17153,0,1.4
17154,1,1.4
17155,2,0.0
17156,0,0.5999999999999999
17157,3,1.4
17158,1,1.4
17159,1,0.5999999999999999
17160,1,0.5999999999999999
17161,1,1.4
17162,1,1.4
17163,2,0.5999999999999999
17164,0,1.4
17165,0,1.4
17166,0,1.4
17167,1,1.4
17168,0,0.5999999999999999
17169,2,0.5999999999999999
17170,0,-0.20000000000000018
17171,0,1.4
17172,2,0.5999999999999999
17173,0,1.4
17174,0,0.5999999999999999
17175,2,1.4
17176,3,1.4
17177,1,1.4
17178,1,1.4
17179,0,0.5999999999999999
17180,1,1.4
17181,0,0.5999999999999999
17182,0,1.4
17183,0,1.4
17184,0,1.4
17185,2,0.0
17186,1,1.4
17187,2,0.0
17188,1,1.4
17189,0,0.5999999999999999
17190,1,0.5999999999999999
17191,0,0.5999999999999999
17192,3,0.5999999999999999
17193,0,0.5999999999999999
17194,3,1.4
17195,0,1.4
17196,1,-0.20000000000000018
17197,0,1.4
17198,0,0.5999999999999999
17199,0,0.5999999999999999
17200,0,1.4
17201,2,0.5999999999999999
17202,1,1.4
17203,0,1.4
17204,0,0.5999999999999999
17205,0,1.4
17206,1,1.4
17207,0,0.5999999999999999
17208,3,1.4
17209,0,1.4
17210,3,1.4
17211,2,0.0
17212,2,1.4
17213,0,0.5999999999999999
17214,3,1.4
17215,1,0.0
17216,2,0.0
17217,0,1.4
17218,2,0.5999999999999999
17219,0,0.5999999999999999
17220,2,1.4
17221,0,-0.20000000000000018
17222,0,1.4
17223,3,1.4
17224,0,-0.20000000000000018
17225,0,0.5999999999999999
17226,1,-0.20000000000000018
17227,2,1.4
17228,0,1.4
17229,2,1.4
17230,0,1.4
17231,0,0.5999999999999999
17232,1,1.4
17233,0,1.4
17234,0,1.4
17235,0,-0.20000000000000018
17236,0,0.5999999999999999
17237,2,0.0
17238,0,1.4
17239,1,0.5999999999999999
17240,3,0.5999999999999999
17241,2,1.4
17242,0,0.5999999999999999
17243,2,0.5999999999999999
17244,2,-0.8
17245,0,0.5999999999999999
17246,3,1.4
17247,0,1.4
17248,0,-1.8000000000000003
17249,0,0.5999999999999999
17250,0,1.4
17251,1,-0.20000000000000018
17252,1,1.4
17253,0,1.4
17254,0,1.4
17255,0,1.4
17256,3,1.4
17257,0,1.4
17258,3,0.5999999999999999
17259,0,1.4
17260,0,1.4
17261,1,0.5999999999999999
17262,0,1.4
17263,1,1.4
17264,0,1.4
17265,1,1.4
17266,2,0.0
17267,0,0.5999999999999999
17268,0,1.4
17269,0,1.4
17270,0,1.4
17271,0,1.4
17272,2,1.4
17273,1,-0.20000000000000018
17274,1,0.5999999999999999
17275,1,1.4
17276,1,1.4
17277,3,1.4
17278,0,1.4
17279,0,1.4
17280,2,1.4
17281,1,1.4
17282,3,0.5999999999999999
17283,1,1.4
17284,2,1.4
17285,2,0.0
17286,3,1.4
17287,2,0.0
17288,0,1.4
17289,2,0.0
17290,3,1.4
17291,0,1.4
17292,2,0.0
17293,1,1.4
17294,2,1.4
17295,1,1.4
17296,0,1.4
17297,1,0.5999999999999999
17298,1,0.5999999999999999
17299,2,0.0
17300,1,0.5999999999999999
17301,0,-1.0000000000000004
17302,0,-0.20000000000000018
17303,0,-0.20000000000000018
17304,1,1.4
17305,1,1.4
17306,0,1.4
17307,0,1.4
17308,1,0.5999999999999999
17309,0,0.5999999999999999
17310,1,1.4
17311,0,1.4
17312,0,1.4
17313,0,1.4
17314,0,1.4
17315,2,0.0
17316,1,0.5999999999999999
17317,0,1.4
17318,0,-0.20000000000000018
17319,0,1.4
17320,1,1.4
17321,0,0.5999999999999999
17322,3,1.4
17323,3,1.4
17324,1,1.4
17325,2,0.0
17326,2,1.4
17327,1,1.4
17328,0,1.4
17329,2,0.0
17330,0,1.4
17331,0,-1.8000000000000003
17332,0,1.4
17333,0,-0.20000000000000018
17334,0,1.4
17335,1,-0.20000000000000018
17336,0,1.4
17337,2,0.5999999999999999
17338,0,1.4
17339,0,0.5999999999999999
17340,0,1.4
17341,0,0.5999999999999999
17342,0,0.5999999999999999
17343,0,1.4
17344,1,1.4
17345,0,1.4
17346,0,1.4
17347,0,1.4
17348,1,1.4
17349,0,-0.20000000000000018
17350,3,1.4
17351,0,0.5999999999999999
17352,0,-1.0000000000000004
17353,1,0.5999999999999999
17354,1,1.4
17355,0,1.4
17356,3,0.5999999999999999
17357,3,1.4
17358,0,-0.20000000000000018
17359,2,0.0
17360,0,0.5999999999999999
17361,2,0.0
17362,3,1.4
17363,1,1.4
17364,0,0.5999999999999999
17365,3,1.4
17366,0,1.4
17367,0,0.5999999999999999
17368,3,1.4
17369,0,0.5999999999999999
17370,1,-0.20000000000000018
17371,1,1.4
17372,0,1.4
17373,0,1.4
17374,2,0.0
17375,0,1.4
17376,0,0.5999999999999999
17377,0,1.4
17378,1,1.4
17379,0,1.4
17380,2,1.4
17381,0,0.5999999999999999
17382,0,-0.20000000000000018
17383,1,-1.0000000000000004
17384,0,1.4
17385,0,1.4
17386,0,0.5999999999999999
17387,0,-1.0000000000000004
17388,1,1.4
17389,0,1.4
17390,1,1.4
17391,3,1.4
17392,1,1.4
17393,0,1.4
17394,2,0.0
17395,0,1.4
17396,0,0.5999999999999999
17397,1,1.4
17398,0,-1.0000000000000004
17399,0,1.4
17400,0,-1.0000000000000004
17401,0,1.4
17402,2,1.4
17403,0,0.5999999999999999
17404,0,1.4
17405,2,1.4
17406,2,0.0
17407,2,0.0
17408,2,0.0
17409,2,1.4
17410,0,0.5999999999999999
17411,2,0.0
17412,0,1.4
17413,1,1.4
17414,3,-0.8
17415,0,-0.20000000000000018
17416,1,0.5999999999999999
17417,2,1.4
17418,0,1.4
17419,0,0.5999999999999999
17420,0,1.4
17421,1,0.5999999999999999
17422,1,1.4
17423,0,0.5999999999999999
17424,2,0.0
17425,0,1.4
17426,0,1.4
17427,0,1.4
17428,0,1.4
17429,3,1.4
17430,1,1.4
17431,0,-0.20000000000000018
17432,3,1.4
17433,0,1.4
17434,0,1.4
17435,0,1.4
17436,0,1.4
17437,1,1.4
17438,0,1.4
17439,0,-0.20000000000000018
17440,0,1.4
17441,0,1.4
17442,2,1.4
17443,3,1.4
17444,0,1.4
17445,0,1.4
17446,0,-0.20000000000000018
17447,2,0.0
17448,0,0.5999999999999999
17449,0,0.5999999999999999
17450,3,1.4
17451,3,0.5999999999999999
17452,1,1.4
17453,0,1.4
17454,3,1.4
17455,0,0.5999999999999999
17456,3,1.4
17457,0,0.5999999999999999
17458,2,0.0
17459,1,1.4
17460,0,1.4
17461,0,-0.20000000000000018
17462,3,1.4
17463,0,1.4
17464,0,1.4
17465,0,1.4
17466,3,1.4
17467,2,0.0
17468,2,0.5999999999999999
17469,0,1.4
17470,0,-0.20000000000000018
17471,0,0.5999999999999999
17472,0,0.5999999999999999
17473,3,1.4
17474,1,1.4
17475,3,1.4
17476,2,1.4
17477,2,1.4
17478,3,1.4
17479,0,0.5999999999999999
17480,2,1.4
17481,0,1.4
17482,0,1.4
17483,2,0.5999999999999999
17484,0,-0.20000000000000018
17485,0,1.4
17486,2,1.4
17487,0,0.5999999999999999
17488,0,1.4
17489,0,1.4
17490,2,1.4
17491,0,0.5999999999999999
17492,0,0.5999999999999999
17493,2,1.4
17494,2,1.4
17495,0,-1.8000000000000003
17496,0,1.4
17497,2,1.4
17498,0,1.4
17499,2,-0.20000000000000018
17500,0,1.4
17501,0,0.5999999999999999
17502,0,0.5999999999999999
17503,0,0.5999999999999999
17504,2,1.4
17505,1,-1.0000000000000004
17506,2,1.4
17507,3,1.4
17508,1,1.4
17509,3,1.4
17510,1,1.4
17511,3,1.4
17512,0,1.4
17513,0,1.4
17514,1,0.5999999999999999
17515,1,0.5999999999999999
17516,0,1.4
17517,0,-0.20000000000000018
17518,0,1.4
17519,2,0.0
17520,0,-0.20000000000000018
17521,0,1.4
17522,1,-0.20000000000000018
17523,1,1.4
17524,0,0.5999999999999999
17525,1,1.4
17526,1,1.4
17527,1,1.4
17528,1,1.4
17529,0,-1.0000000000000004
17530,1,1.4
17531,0,0.5999999999999999
17532,0,1.4
17533,0,1.4
17534,0,1.4
17535,0,1.4
17536,0,1.4
17537,0,1.4
17538,3,0.5999999999999999
17539,1,1.4
17540,2,0.0
17541,1,0.5999999999999999
17542,0,1.4
17543,0,1.4
17544,0,1.4
17545,1,1.4
17546,2,0.0
17547,2,0.0
17548,0,1.4
17549,0,0.5999999999999999
17550,1,-1.6
17551,0,-0.20000000000000018
17552,1,-3.400000000000001
17553,1,1.4
17554,1,1.4
17555,0,0.5999999999999999
17556,0,1.4
17557,0,1.4
17558,0,1.4
17559,3,1.4
17560,0,1.4
17561,0,1.4
17562,0,0.5999999999999999
17563,1,-1.0000000000000004
17564,2,0.0
17565,0,-1.0000000000000004
17566,2,1.4
17567,1,1.4
17568,2,0.0
17569,1,0.5999999999999999
17570,1,1.4
17571,0,1.4
17572,1,0.5999999999999999
17573,2,1.4
17574,3,1.4
17575,0,1.4
17576,0,1.4
17577,3,1.4
17578,1,1.4
17579,0,1.4
17580,0,1.4
17581,0,1.4
17582,0,1.4
17583,3,1.4
17584,2,1.4
17585,0,1.4
17586,0,-0.20000000000000018
17587,1,1.4
17588,3,1.4
17589,0,1.4
17590,0,1.4
17591,1,1.4
17592,0,1.4
17593,2,1.4
17594,1,1.4
17595,0,1.4
17596,0,0.5999999999999999
17597,0,-0.20000000000000018
17598,2,0.0
17599,0,1.4
17600,0,1.4
17601,1,0.5999999999999999
17602,0,0.5999999999999999
17603,2,0.0
17604,2,0.0
17605,0,1.4
17606,0,1.4
17607,0,1.4
17608,0,0.5999999999999999
17609,3,1.4
17610,3,1.4
17611,0,1.4
17612,0,0.5999999999999999
17613,0,1.4
17614,2,0.0
17615,0,1.4
17616,0,-0.20000000000000018
17617,0,1.4
17618,1,1.4
17619,0,-1.8000000000000003
17620,1,1.4
17621,0,1.4
17622,0,1.4
17623,0,0.5999999999999999
17624,0,1.4
17625,1,1.4
17626,1,0.5999999999999999
17627,0,1.4
17628,2,1.4
17629,0,1.4
17630,2,0.0
17631,0,1.4
17632,2,1.4
17633,3,1.4
17634,0,1.4
17635,3,0.5999999999999999
17636,0,0.5999999999999999
17637,0,0.5999999999999999
17638,0,0.5999999999999999
17639,1,1.4
17640,0,1.4
17641,1,1.4
17642,0,1.4
17643,0,0.5999999999999999
17644,0,1.4
17645,0,1.4
17646,1,-0.20000000000000018
17647,1,1.4
17648,3,1.4
17649,0,1.4
17650,1,1.4
17651,3,1.4
17652,0,1.4
17653,0,1.4
17654,1,0.5999999999999999
17655,1,1.4
17656,1,1.4
17657,0,1.4
17658,1,0.5999999999999999
17659,3,1.4
17660,2,1.4
17661,0,1.4
17662,2,0.0
17663,0,0.5999999999999999
17664,0,1.4
17665,1,1.4
17666,1,1.4
17667,2,1.4
17668,0,1.4
17669,1,1.4
17670,3,1.4
17671,0,1.4
17672,2,1.4
17673,0,0.5999999999999999
17674,0,1.4
17675,0,1.4
17676,0,1.4
17677,1,1.4
17678,1,0.5999999999999999
17679,0,1.4
17680,1,-1.0000000000000004
17681,1,-1.0000000000000004
17682,0,1.4
17683,1,1.4
17684,0,-0.20000000000000018
17685,2,1.4
17686,0,1.4
17687,3,1.4
17688,3,1.4
17689,3,0.5999999999999999
17690,2,1.4
17691,2,1.4
17692,0,0.5999999999999999
17693,0,1.4
17694,0,1.4
17695,1,0.5999999999999999
17696,0,1.4
17697,2,0.0
17698,0,1.4
17699,0,1.4
17700,1,1.4
17701,3,1.4
17702,2,1.4
17703,0,1.4
17704,0,1.4
17705,1,0.5999999999999999
17706,0,1.4
17707,0,1.4
17708,3,1.4
17709,1,0.5999999999999999
17710,2,1.4
17711,2,1.4
17712,0,1.4
17713,0,0.5999999999999999
17714,0,1.4
17715,1,1.4
17716,3,1.4
17717,1,1.4
17718,2,0.0
17719,0,-0.20000000000000018
17720,0,1.4
17721,0,-1.0000000000000004
17722,1,1.4
17723,0,0.5999999999999999
17724,3,1.4
17725,0,1.4
17726,0,-1.0000000000000004
17727,0,-1.8000000000000003
17728,1,1.4
17729,0,-1.0000000000000004
17730,0,1.4
17731,2,0.0
17732,0,-0.20000000000000018
17733,0,1.4
17734,0,1.4
17735,1,1.4
17736,1,0.5999999999999999
17737,0,1.4
17738,0,1.4
17739,1,0.5999999999999999
17740,0,1.4
17741,0,1.4
17742,0,0.5999999999999999
17743,1,0.5999999999999999
17744,0,0.5999999999999999
17745,2,1.4
17746,0,1.4
17747,0,1.4
17748,2,1.4
17749,1,1.4
17750,0,1.4
17751,0,1.4
17752,0,1.4
17753,2,0.0
17754,1,-0.20000000000000018
17755,0,0.5999999999999999
17756,0,1.4
17757,0,1.4
17758,2,1.4
17759,0,1.4
17760,0,1.4
17761,2,1.4
17762,0,1.4
17763,0,-1.0000000000000004
17764,0,1.4
17765,1,0.5999999999999999
17766,0,0.5999999999999999
17767,2,1.4
17768,2,1.4
17769,0,1.4
17770,2,0.0
17771,0,-0.20000000000000018
17772,1,1.4
17773,1,1.4
17774,0,0.5999999999999999
17775,2,1.4
17776,0,0.5999999999999999
17777,0,1.4
17778,1,1.4
17779,0,0.5999999999999999
17780,1,1.4
17781,1,0.5999999999999999
17782,0,0.5999999999999999
17783,0,0.5999999999999999
17784,0,-0.20000000000000018
17785,1,1.4
17786,3,1.4
17787,1,1.4
17788,0,1.4
17789,0,-0.20000000000000018
17790,0,0.5999999999999999
17791,1,0.5999999999999999
17792,0,1.4
17793,0,1.4
17794,0,-0.20000000000000018
17795,3,1.4
17796,0,1.4
17797,0,1.4
17798,0,1.4
17799,0,1.4
17800,3,1.4
17801,1,0.5999999999999999
17802,1,-0.20000000000000018
17803,0,1.4
17804,2,-0.20000000000000018
17805,2,1.4
17806,0,1.4
17807,0,1.4
17808,0,1.4
17809,0,1.4
17810,0,0.5999999999999999
17811,0,1.4
17812,0,1.4
17813,3,1.4
17814,3,1.4
17815,0,0.5999999999999999
17816,3,1.4
17817,2,0.0
17818,0,1.4
17819,0,1.4
