,action,reward
13974,0,1.4
13975,0,1.4
13976,3,1.4
13977,3,1.4
13978,0,1.4
13979,0,0.5999999999999999
13980,2,0.0
13981,0,1.4
13982,0,-0.20000000000000018
13983,0,1.4
13984,0,0.5999999999999999
13985,0,0.5999999999999999
13986,0,0.5999999999999999
13987,1,1.4
13988,0,1.4
13989,0,1.4
13990,0,1.4
13991,1,1.4
13992,2,0.0
13993,0,1.4
13994,0,0.5999999999999999
13995,3,-0.20000000000000018
13996,0,1.4
13997,2,1.4
13998,0,-0.20000000000000018
13999,0,1.4
14000,0,0.5999999999999999
14001,2,0.0
14002,2,0.0
14003,0,1.4
14004,0,0.5999999999999999
14005,3,1.4
14006,0,0.5999999999999999
14007,0,1.4
14008,3,1.4
14009,2,1.4
14010,0,1.4
14011,0,1.4
14012,0,1.4
14013,0,0.5999999999999999
14014,0,1.4
14015,0,1.4
14016,0,0.5999999999999999
14017,0,-0.20000000000000018
14018,1,1.4
14019,0,1.4
14020,0,-1.0000000000000004
14021,0,1.4
14022,2,0.0
14023,0,1.4
14024,0,1.4
14025,0,1.4
14026,1,1.4
14027,0,1.4
14028,0,0.5999999999999999
14029,0,1.4
14030,3,0.5999999999999999
14031,0,1.4
14032,2,1.4
14033,0,1.4
14034,0,1.4
14035,0,1.4
14036,0,1.4
14037,0,1.4
14038,0,0.5999999999999999
14039,0,1.4
14040,0,1.4
14041,0,1.4
14042,3,1.4
14043,0,0.5999999999999999
14044,0,1.4
14045,0,1.4
14046,0,1.4
14047,0,0.5999999999999999
14048,3,1.4
14049,0,1.4
14050,0,1.4
14051,1,1.4
14052,0,1.4
14053,0,-1.0000000000000004
14054,3,1.4
14055,1,0.5999999999999999
14056,0,0.5999999999999999
14057,0,1.4
14058,0,0.5999999999999999
14059,0,1.4
14060,0,1.4
14061,1,0.5999999999999999
14062,0,1.4
14063,0,0.5999999999999999
14064,0,1.4
14065,0,1.4
14066,0,1.4
14067,0,1.4
14068,0,1.4
14069,0,-1.0000000000000004
14070,0,1.4
14071,0,0.5999999999999999
14072,0,1.4
14073,0,0.5999999999999999
14074,0,1.4
14075,0,0.5999999999999999
14076,0,-0.20000000000000018
14077,1,-0.20000000000000018
14078,0,0.5999999999999999
14079,1,1.4
14080,1,-0.20000000000000018
14081,0,0.5999999999999999
14082,3,1.4
14083,3,1.4
14084,0,1.4
14085,0,0.5999999999999999
14086,0,1.4
14087,1,1.4
14088,2,0.0
14089,0,1.4
14090,0,1.4
14091,0,1.4
14092,0,1.4
14093,1,1.4
14094,0,0.5999999999999999
14095,2,0.0
14096,0,0.5999999999999999
14097,0,1.4
14098,0,0.5999999999999999
14099,0,1.4
14100,0,1.4
14101,0,1.4
14102,0,0.5999999999999999
14103,0,1.4
14104,0,1.4
14105,0,0.5999999999999999
14106,0,1.4
14107,0,0.5999999999999999
14108,0,-0.20000000000000018
14109,0,1.4
14110,0,1.4
14111,0,1.4
14112,0,1.4
14113,1,1.4
14114,0,-1.8000000000000003
14115,0,1.4
14116,0,1.4
14117,0,1.4
14118,0,1.4
14119,3,-0.20000000000000018
14120,0,-0.20000000000000018
14121,0,0.5999999999999999
14122,0,0.5999999999999999
14123,0,0.5999999999999999
14124,0,1.4
14125,0,1.4
14126,0,1.4
14127,0,-1.0000000000000004
14128,0,-1.0000000000000004
14129,0,1.4
14130,1,1.4
14131,3,1.4
14132,0,1.4
14133,0,1.4
14134,0,1.4
14135,0,1.4
14136,0,1.4
14137,1,1.4
14138,0,1.4
14139,0,0.5999999999999999
14140,3,1.4
14141,0,-1.0000000000000004
14142,0,1.4
14143,0,0.5999999999999999
14144,0,1.4
14145,0,1.4
14146,0,1.4
14147,0,1.4
14148,0,1.4
14149,3,1.4
14150,0,1.4
14151,0,1.4
14152,0,0.5999999999999999
14153,0,1.4
14154,0,1.4
14155,0,1.4
14156,0,0.5999999999999999
14157,0,1.4
14158,0,1.4
14159,0,1.4
14160,0,1.4
14161,0,0.5999999999999999
14162,3,1.4
14163,3,1.4
14164,0,1.4
14165,0,0.5999999999999999
14166,3,1.4
14167,0,1.4
14168,0,0.5999999999999999
14169,0,1.4
14170,0,1.4
14171,0,0.5999999999999999
14172,0,1.4
14173,0,0.5999999999999999
14174,3,1.4
14175,3,1.4
14176,0,1.4
14177,0,1.4
14178,0,1.4
14179,0,1.4
14180,0,1.4
14181,0,0.5999999999999999
14182,1,1.4
14183,0,1.4
14184,0,1.4
14185,0,1.4
14186,0,1.4
14187,0,1.4
14188,0,0.5999999999999999
14189,0,1.4
14190,0,0.5999999999999999
14191,0,1.4
14192,0,1.4
14193,0,-0.20000000000000018
14194,0,1.4
14195,0,1.4
14196,1,1.4
14197,0,-0.20000000000000018
14198,0,0.5999999999999999
14199,0,1.4
14200,1,1.4
14201,1,1.4
14202,1,0.5999999999999999
14203,0,1.4
14204,0,1.4
14205,2,0.0
14206,0,1.4
14207,0,1.4
14208,2,1.4
14209,0,1.4
14210,0,-0.20000000000000018
14211,1,1.4
14212,0,0.5999999999999999
14213,0,0.5999999999999999
14214,0,1.4
14215,0,1.4
14216,0,1.4
14217,2,0.0
14218,0,-1.0000000000000004
14219,0,0.5999999999999999
14220,0,1.4
14221,2,0.5999999999999999
14222,0,1.4
14223,0,-0.20000000000000018
14224,0,1.4
14225,2,1.4
14226,0,1.4
14227,1,1.4
14228,3,1.4
14229,0,1.4
14230,2,0.5999999999999999
14231,3,1.4
14232,0,1.4
14233,0,1.4
14234,3,-0.20000000000000018
14235,0,1.4
14236,0,0.5999999999999999
14237,0,1.4
14238,3,1.4
14239,0,1.4
14240,3,1.4
14241,0,1.4
14242,0,0.5999999999999999
14243,0,1.4
14244,1,1.4
14245,0,1.4
14246,0,-1.0000000000000004
14247,0,1.4
14248,0,1.4
14249,1,1.4
14250,0,-0.20000000000000018
14251,2,1.4
14252,0,1.4
14253,2,0.0
14254,0,1.4
14255,0,1.4
14256,2,0.0
14257,0,1.4
14258,0,1.4
14259,0,0.5999999999999999
14260,0,1.4
14261,0,1.4
14262,3,1.4
14263,0,1.4
14264,1,1.4
14265,3,1.4
14266,0,1.4
14267,3,1.4
14268,0,1.4
14269,0,1.4
14270,0,-0.20000000000000018
14271,1,-0.20000000000000018
14272,1,0.5999999999999999
14273,0,1.4
14274,0,1.4
14275,3,1.4
14276,0,0.5999999999999999
14277,0,1.4
14278,1,-0.20000000000000018
14279,2,0.0
14280,0,1.4
14281,0,-0.20000000000000018
14282,0,0.5999999999999999
14283,0,0.5999999999999999
14284,0,0.5999999999999999
14285,0,0.5999999999999999
14286,0,0.5999999999999999
14287,2,1.4
14288,1,1.4
14289,2,0.0
14290,0,1.4
14291,0,1.4
14292,0,1.4
14293,1,1.4
14294,0,1.4
14295,0,1.4
14296,2,0.0
14297,0,-0.20000000000000018
14298,0,0.5999999999999999
14299,0,1.4
14300,0,1.4
14301,2,1.4
14302,1,1.4
14303,2,0.5999999999999999
14304,0,0.5999999999999999
14305,0,1.4
14306,0,1.4
14307,0,1.4
14308,0,1.4
14309,2,1.4
14310,0,-0.20000000000000018
14311,0,1.4
14312,0,0.5999999999999999
14313,0,1.4
14314,0,1.4
14315,0,1.4
14316,0,1.4
14317,0,1.4
14318,0,0.5999999999999999
14319,0,1.4
14320,0,1.4
14321,0,1.4
14322,0,1.4
14323,0,-0.20000000000000018
14324,0,-1.0000000000000004
14325,0,1.4
14326,0,1.4
14327,2,1.4
14328,3,0.5999999999999999
14329,0,0.5999999999999999
14330,0,1.4
14331,0,-1.0000000000000004
14332,0,1.4
14333,3,1.4
14334,0,0.5999999999999999
14335,0,1.4
14336,0,0.5999999999999999
14337,0,0.5999999999999999
14338,0,1.4
14339,1,1.4
14340,0,1.4
14341,1,0.5999999999999999
14342,0,1.4
14343,0,0.5999999999999999
14344,0,1.4
14345,0,-0.20000000000000018
14346,3,1.4
14347,0,0.5999999999999999
14348,0,0.5999999999999999
14349,3,1.4
14350,0,1.4
14351,1,0.5999999999999999
14352,0,1.4
14353,0,1.4
14354,0,0.5999999999999999
14355,0,1.4
14356,1,0.5999999999999999
14357,0,1.4
14358,0,1.4
14359,0,1.4
14360,0,-1.0000000000000004
14361,0,1.4
14362,0,1.4
14363,0,1.4
14364,0,1.4
14365,0,-0.20000000000000018
14366,3,1.4
14367,0,1.4
14368,0,0.5999999999999999
14369,0,1.4
14370,0,1.4
14371,0,0.5999999999999999
14372,1,-1.0000000000000004
14373,3,1.4
14374,0,1.4
14375,0,1.4
14376,0,1.4
14377,0,0.5999999999999999
14378,1,0.5999999999999999
14379,0,1.4
14380,0,1.4
14381,0,-1.0000000000000004
14382,0,1.4
14383,3,0.5999999999999999
14384,0,1.4
14385,0,1.4
14386,3,1.4
14387,0,0.5999999999999999
14388,1,0.5999999999999999
14389,0,0.5999999999999999
14390,0,1.4
14391,0,1.4
14392,1,1.4
14393,0,1.4
14394,2,0.5999999999999999
14395,0,1.4
14396,0,-0.20000000000000018
14397,0,1.4
14398,0,0.5999999999999999
14399,0,1.4
14400,0,0.5999999999999999
14401,0,1.4
14402,0,1.4
14403,0,-0.20000000000000018
14404,0,0.5999999999999999
14405,0,1.4
14406,0,0.5999999999999999
14407,0,1.4
14408,3,1.4
14409,0,1.4
14410,2,1.4
14411,0,0.5999999999999999
14412,1,1.4
14413,0,0.5999999999999999
14414,0,1.4
14415,0,1.4
14416,0,1.4
14417,2,0.0
14418,0,1.4
14419,2,1.4
14420,0,1.4
14421,3,0.5999999999999999
14422,0,1.4
14423,0,0.5999999999999999
14424,1,1.4
14425,0,1.4
14426,0,1.4
14427,0,-0.20000000000000018
14428,0,1.4
14429,0,0.5999999999999999
14430,0,0.5999999999999999
14431,2,0.0
14432,0,-0.20000000000000018
14433,1,-0.20000000000000018
14434,0,-0.20000000000000018
14435,1,-1.6
14436,0,0.5999999999999999
14437,0,1.4
14438,2,0.0
14439,0,1.4
14440,0,0.5999999999999999
14441,0,0.5999999999999999
14442,0,1.4
14443,3,1.4
14444,2,1.4
14445,0,1.4
14446,0,-0.20000000000000018
14447,0,0.5999999999999999
14448,2,1.4
14449,0,1.4
14450,0,1.4
14451,0,1.4
14452,0,0.5999999999999999
14453,0,1.4
14454,0,1.4
14455,0,1.4
14456,3,1.4
14457,2,-0.20000000000000018
14458,3,1.4
14459,0,1.4
14460,0,1.4
14461,0,1.4
14462,0,1.4
14463,0,1.4
14464,2,0.5999999999999999
14465,0,0.5999999999999999
14466,0,1.4
14467,0,0.5999999999999999
14468,0,0.5999999999999999
14469,0,1.4
14470,0,1.4
14471,0,1.4
14472,0,1.4
14473,0,-0.20000000000000018
14474,0,1.4
14475,0,1.4
14476,0,0.5999999999999999
14477,0,0.5999999999999999
14478,0,1.4
14479,2,0.0
14480,2,0.0
14481,0,1.4
14482,0,1.4
14483,2,1.4
14484,3,1.4
14485,0,1.4
14486,0,1.4
14487,0,1.4
14488,0,1.4
14489,0,1.4
14490,0,1.4
14491,2,0.0
14492,0,1.4
14493,2,1.4
14494,0,1.4
14495,0,1.4
14496,1,-1.6
14497,3,1.4
14498,0,1.4
14499,0,1.4
14500,0,1.4
14501,0,1.4
14502,0,-0.20000000000000018
14503,0,1.4
14504,3,1.4
14505,0,1.4
14506,0,1.4
14507,0,1.4
14508,0,1.4
14509,0,1.4
14510,0,0.5999999999999999
14511,0,1.4
14512,0,1.4
14513,0,1.4
14514,0,0.5999999999999999
14515,0,0.5999999999999999
14516,3,1.4
14517,3,0.5999999999999999
14518,0,1.4
14519,3,1.4
14520,0,0.5999999999999999
14521,0,0.5999999999999999
14522,0,1.4
14523,0,0.5999999999999999
14524,0,1.4
14525,1,1.4
14526,0,1.4
14527,0,1.4
14528,3,1.4
14529,1,1.4
14530,0,1.4
14531,0,1.4
14532,0,1.4
14533,3,1.4
14534,3,0.5999999999999999
14535,0,1.4
14536,0,0.5999999999999999
14537,0,-0.20000000000000018
14538,1,1.4
14539,0,1.4
14540,0,1.4
14541,1,0.5999999999999999
14542,3,1.4
14543,3,1.4
14544,0,1.4
14545,0,0.5999999999999999
14546,0,1.4
14547,0,1.4
14548,0,0.5999999999999999
14549,0,0.5999999999999999
14550,3,0.5999999999999999
14551,0,1.4
14552,0,1.4
14553,0,1.4
14554,0,1.4
14555,0,1.4
14556,0,1.4
14557,0,-0.20000000000000018
14558,3,1.4
14559,3,1.4
14560,0,-0.20000000000000018
14561,0,1.4
14562,0,-0.20000000000000018
14563,0,1.4
14564,0,1.4
14565,1,1.4
14566,0,1.4
14567,0,1.4
14568,0,0.5999999999999999
14569,0,1.4
14570,0,1.4
14571,0,1.4
14572,0,1.4
14573,2,0.0
14574,0,0.5999999999999999
14575,0,1.4
14576,1,1.4
14577,0,-0.20000000000000018
14578,0,0.5999999999999999
14579,0,0.5999999999999999
14580,2,1.4
14581,0,1.4
14582,0,1.4
14583,0,1.4
14584,1,1.4
14585,0,-1.0000000000000004
14586,0,1.4
14587,3,1.4
14588,0,0.5999999999999999
14589,1,0.5999999999999999
14590,0,0.5999999999999999
14591,0,1.4
14592,0,1.4
14593,0,1.4
14594,1,0.5999999999999999
14595,0,-1.0000000000000004
14596,0,1.4
14597,0,1.4
14598,0,1.4
14599,0,1.4
14600,0,1.4
14601,2,1.4
14602,0,-0.20000000000000018
14603,0,0.5999999999999999
14604,0,1.4
14605,0,-0.20000000000000018
14606,3,1.4
14607,2,0.0
14608,0,1.4
14609,0,1.4
14610,0,1.4
14611,0,1.4
14612,0,1.4
14613,0,1.4
14614,0,1.4
14615,0,0.5999999999999999
14616,2,0.0
14617,0,1.4
14618,0,-0.20000000000000018
14619,0,0.5999999999999999
14620,0,1.4
14621,0,1.4
14622,2,0.0
14623,0,1.4
14624,0,1.4
14625,0,1.4
14626,0,1.4
14627,0,1.4
14628,0,1.4
14629,0,0.5999999999999999
14630,2,0.0
14631,0,1.4
14632,0,1.4
14633,0,1.4
14634,0,1.4
14635,0,1.4
14636,0,1.4
14637,0,1.4
14638,0,0.5999999999999999
14639,3,1.4
14640,0,1.4
14641,0,0.5999999999999999
14642,0,0.5999999999999999
14643,0,1.4
14644,0,1.4
14645,3,1.4
14646,0,-0.20000000000000018
14647,0,1.4
14648,0,0.5999999999999999
14649,0,0.5999999999999999
14650,2,1.4
14651,0,1.4
14652,0,1.4
14653,2,1.4
14654,0,0.5999999999999999
14655,0,0.5999999999999999
14656,0,1.4
14657,0,-1.0000000000000004
14658,0,1.4
14659,0,1.4
14660,0,1.4
14661,1,1.4
14662,0,1.4
14663,1,-1.0000000000000004
14664,0,-0.20000000000000018
14665,0,0.5999999999999999
14666,0,1.4
14667,3,1.4
14668,0,-2.6
14669,0,0.5999999999999999
14670,2,1.4
14671,0,0.5999999999999999
14672,0,1.4
14673,0,1.4
14674,0,1.4
14675,0,0.5999999999999999
14676,0,1.4
14677,0,1.4
14678,0,1.4
14679,1,-0.20000000000000018
14680,0,1.4
14681,0,0.5999999999999999
14682,0,1.4
14683,0,1.4
14684,2,0.0
14685,1,0.5999999999999999
14686,0,0.5999999999999999
14687,0,1.4
14688,0,0.5999999999999999
14689,0,1.4
14690,0,1.4
14691,0,0.5999999999999999
14692,2,0.0
14693,0,1.4
14694,0,0.5999999999999999
14695,0,1.4
14696,0,-0.20000000000000018
14697,3,0.5999999999999999
14698,0,1.4
14699,1,1.4
14700,0,1.4
14701,0,1.4
14702,0,-1.0000000000000004
14703,3,1.4
14704,1,1.4
14705,0,1.4
14706,0,1.4
14707,0,0.5999999999999999
14708,2,1.4
14709,0,0.5999999999999999
14710,0,0.5999999999999999
14711,0,0.5999999999999999
14712,0,1.4
14713,0,1.4
14714,0,1.4
14715,0,1.4
14716,0,-1.8000000000000003
14717,1,0.5999999999999999
14718,0,1.4
14719,0,1.4
14720,0,0.5999999999999999
14721,0,1.4
14722,0,1.4
14723,0,1.4
14724,0,-3.400000000000001
14725,0,1.4
14726,0,0.5999999999999999
14727,0,-0.20000000000000018
14728,0,1.4
14729,0,1.4
14730,1,1.4
14731,1,0.5999999999999999
14732,3,0.5999999999999999
14733,0,1.4
14734,0,0.5999999999999999
14735,0,0.5999999999999999
14736,0,1.4
14737,0,0.5999999999999999
14738,0,0.5999999999999999
14739,0,0.5999999999999999
14740,0,1.4
14741,0,1.4
14742,3,1.4
14743,0,0.5999999999999999
14744,0,1.4
14745,0,1.4
14746,0,1.4
14747,3,1.4
14748,3,1.4
14749,1,1.4
14750,0,1.4
14751,3,1.4
14752,0,1.4
14753,3,0.5999999999999999
14754,0,0.5999999999999999
14755,0,1.4
14756,0,1.4
14757,0,1.4
14758,0,1.4
14759,0,0.5999999999999999
14760,0,0.5999999999999999
14761,2,0.5999999999999999
14762,0,1.4
14763,0,1.4
14764,1,-0.20000000000000018
14765,0,1.4
14766,0,1.4
14767,2,0.0
14768,0,0.5999999999999999
14769,1,-0.20000000000000018
14770,2,0.0
14771,0,1.4
14772,0,0.5999999999999999
14773,3,1.4
14774,0,1.4
14775,0,1.4
14776,0,1.4
14777,2,1.4
14778,0,1.4
14779,0,1.4
14780,0,1.4
14781,0,0.5999999999999999
14782,0,1.4
14783,0,1.4
14784,0,1.4
14785,0,1.4
14786,0,-0.20000000000000018
14787,0,0.5999999999999999
14788,0,0.5999999999999999
14789,0,1.4
14790,0,1.4
14791,0,0.5999999999999999
14792,0,-0.20000000000000018
14793,0,1.4
14794,0,1.4
14795,0,0.5999999999999999
14796,0,0.5999999999999999
14797,0,0.5999999999999999
14798,0,1.4
14799,0,1.4
14800,0,0.5999999999999999
14801,0,1.4
14802,3,1.4
14803,2,1.4
14804,2,1.4
14805,0,1.4
14806,0,-0.20000000000000018
14807,0,1.4
14808,0,1.4
14809,0,0.5999999999999999
14810,0,1.4
14811,0,1.4
14812,0,0.5999999999999999
14813,0,0.5999999999999999
14814,0,-0.20000000000000018
14815,3,1.4
14816,0,1.4
14817,0,1.4
14818,0,1.4
14819,0,1.4
14820,0,0.5999999999999999
14821,0,0.5999999999999999
14822,0,1.4
14823,0,1.4
14824,0,1.4
14825,0,-0.20000000000000018
14826,0,1.4
14827,0,0.5999999999999999
14828,3,1.4
14829,0,1.4
14830,0,1.4
14831,0,1.4
14832,0,1.4
14833,0,0.5999999999999999
14834,0,-0.20000000000000018
14835,0,1.4
14836,0,0.5999999999999999
14837,0,1.4
14838,3,1.4
14839,0,1.4
14840,0,1.4
14841,0,1.4
14842,0,1.4
14843,0,1.4
14844,1,1.4
14845,0,1.4
14846,0,1.4
14847,0,0.5999999999999999
14848,0,1.4
14849,0,1.4
14850,0,0.5999999999999999
14851,0,1.4
14852,3,1.4
14853,1,1.4
14854,2,1.4
14855,0,-0.20000000000000018
14856,0,1.4
14857,0,1.4
14858,0,1.4
14859,0,1.4
14860,0,1.4
14861,0,0.5999999999999999
14862,0,1.4
14863,0,1.4
14864,2,0.0
14865,2,-2.4000000000000004
14866,0,1.4
14867,0,1.4
14868,0,0.5999999999999999
14869,0,0.5999999999999999
14870,1,1.4
14871,3,1.4
14872,0,1.4
14873,0,0.5999999999999999
14874,3,1.4
14875,1,0.5999999999999999
14876,0,-1.0000000000000004
14877,0,1.4
14878,0,0.5999999999999999
14879,2,1.4
14880,0,1.4
14881,0,1.4
14882,0,1.4
14883,0,1.4
14884,0,0.5999999999999999
14885,0,1.4
14886,0,0.5999999999999999
14887,3,1.4
14888,3,1.4
14889,0,0.5999999999999999
14890,0,1.4
14891,3,1.4
14892,0,0.5999999999999999
14893,0,1.4
14894,0,1.4
14895,0,1.4
14896,0,0.5999999999999999
14897,2,1.4
14898,0,1.4
14899,1,1.4
14900,0,1.4
14901,0,1.4
14902,2,1.4
14903,1,1.4
14904,0,1.4
14905,2,0.0
14906,0,1.4
14907,0,1.4
14908,1,-0.8
14909,2,0.0
14910,2,-0.20000000000000018
14911,0,0.5999999999999999
14912,1,1.4
14913,0,1.4
14914,0,1.4
14915,0,-0.20000000000000018
14916,0,1.4
14917,0,0.5999999999999999
14918,0,1.4
14919,0,1.4
14920,3,1.4
14921,0,1.4
14922,0,1.4
14923,0,1.4
14924,0,1.4
14925,0,0.5999999999999999
14926,0,1.4
14927,0,1.4
14928,0,1.4
14929,2,1.4
14930,1,1.4
14931,0,1.4
14932,0,1.4
14933,0,1.4
14934,3,1.4
14935,0,1.4
14936,0,0.5999999999999999
14937,0,0.5999999999999999
14938,0,-0.20000000000000018
14939,2,0.0
14940,3,1.4
14941,0,1.4
14942,0,0.5999999999999999
14943,1,0.5999999999999999
14944,3,0.5999999999999999
14945,2,0.0
14946,0,1.4
14947,0,1.4
14948,0,-0.20000000000000018
14949,0,1.4
14950,0,0.5999999999999999
14951,0,0.5999999999999999
14952,0,1.4
14953,0,1.4
14954,0,1.4
14955,0,1.4
14956,0,1.4
14957,0,1.4
14958,0,1.4
14959,0,1.4
14960,0,0.5999999999999999
14961,0,1.4
14962,0,1.4
14963,0,1.4
14964,0,1.4
14965,0,1.4
14966,3,1.4
14967,0,0.5999999999999999
14968,0,0.5999999999999999
14969,0,0.5999999999999999
14970,0,1.4
14971,0,1.4
14972,0,1.4
14973,2,1.4
14974,2,0.5999999999999999
14975,0,0.5999999999999999
14976,0,1.4
14977,0,1.4
14978,0,1.4
14979,0,0.5999999999999999
14980,0,1.4
14981,2,0.0
14982,3,1.4
14983,0,1.4
14984,1,1.4
14985,0,1.4
14986,0,1.4
14987,0,0.5999999999999999
14988,0,1.4
14989,1,1.4
14990,1,1.4
14991,3,0.5999999999999999
14992,0,1.4
14993,0,1.4
14994,0,1.4
14995,1,1.4
14996,0,-0.20000000000000018
14997,0,1.4
14998,0,1.4
14999,3,1.4
15000,0,0.5999999999999999
15001,1,1.4
15002,0,1.4
15003,0,1.4
15004,1,1.4
15005,0,0.5999999999999999
15006,0,0.5999999999999999
15007,2,1.4
15008,2,0.0
15009,2,0.5999999999999999
15010,0,1.4
15011,0,-2.6
15012,0,0.5999999999999999
15013,0,1.4
15014,0,-1.0000000000000004
15015,0,0.5999999999999999
15016,3,1.4
15017,2,0.0
15018,2,0.0
15019,0,-0.20000000000000018
15020,0,-0.20000000000000018
15021,0,1.4
15022,0,1.4
15023,0,1.4
15024,1,1.4
15025,2,0.0
15026,0,1.4
15027,3,1.4
15028,0,-0.20000000000000018
15029,0,1.4
15030,0,1.4
15031,0,1.4
15032,0,1.4
15033,0,1.4
15034,0,1.4
15035,2,0.5999999999999999
15036,0,1.4
15037,2,-0.8
15038,0,1.4
15039,0,1.4
15040,0,1.4
15041,0,-0.20000000000000018
15042,3,0.0
15043,0,1.4
15044,0,0.5999999999999999
15045,0,1.4
15046,0,0.5999999999999999
15047,2,0.0
15048,0,1.4
15049,0,-1.0000000000000004
15050,0,1.4
15051,3,1.4
15052,0,1.4
15053,0,1.4
15054,0,1.4
15055,1,1.4
15056,3,1.4
15057,0,1.4
15058,1,1.4
15059,0,1.4
15060,0,1.4
15061,0,0.5999999999999999
15062,0,-0.20000000000000018
15063,2,0.0
15064,0,1.4
15065,0,1.4
15066,0,1.4
15067,0,0.5999999999999999
15068,0,1.4
15069,0,1.4
15070,0,0.5999999999999999
15071,0,-0.20000000000000018
15072,0,0.5999999999999999
15073,0,-1.0000000000000004
15074,2,0.0
15075,0,1.4
15076,0,0.5999999999999999
15077,0,1.4
15078,3,1.4
15079,0,-1.8000000000000003
15080,0,1.4
15081,2,0.0
15082,0,1.4
15083,0,0.5999999999999999
15084,0,0.5999999999999999
15085,1,1.4
15086,0,1.4
15087,3,1.4
15088,0,1.4
15089,0,1.4
15090,0,0.5999999999999999
15091,2,0.0
15092,0,-0.20000000000000018
15093,1,0.5999999999999999
15094,0,1.4
15095,0,1.4
15096,0,1.4
15097,1,1.4
15098,1,1.4
15099,0,1.4
15100,0,1.4
15101,0,-1.0000000000000004
15102,0,1.4
15103,0,1.4
15104,0,1.4
15105,0,1.4
15106,0,1.4
15107,2,1.4
15108,0,1.4
15109,0,1.4
15110,0,1.4
15111,0,1.4
15112,0,1.4
15113,0,1.4
15114,0,1.4
15115,0,1.4
15116,0,1.4
15117,0,1.4
15118,0,0.5999999999999999
15119,0,0.5999999999999999
15120,0,-0.20000000000000018
15121,2,0.0
15122,3,1.4
15123,0,1.4
15124,0,1.4
15125,0,1.4
15126,0,1.4
15127,0,1.4
15128,0,1.4
15129,0,1.4
15130,0,0.5999999999999999
15131,0,1.4
15132,0,1.4
15133,3,1.4
15134,0,1.4
15135,0,1.4
15136,0,1.4
15137,0,1.4
15138,1,0.5999999999999999
15139,0,1.4
15140,0,1.4
15141,0,1.4
15142,0,1.4
15143,0,1.4
15144,2,1.4
15145,0,1.4
15146,0,1.4
15147,0,0.5999999999999999
15148,0,1.4
15149,0,1.4
15150,2,0.0
15151,0,1.4
15152,0,1.4
15153,2,1.4
15154,0,1.4
15155,0,1.4
15156,3,1.4
15157,0,1.4
15158,0,-0.20000000000000018
15159,0,1.4
15160,0,1.4
15161,0,1.4
15162,3,1.4
15163,0,0.5999999999999999
15164,3,1.4
15165,0,1.4
15166,0,1.4
15167,0,0.5999999999999999
15168,0,0.5999999999999999
15169,0,1.4
15170,0,1.4
15171,0,0.5999999999999999
15172,0,1.4
15173,0,1.4
15174,0,0.5999999999999999
15175,0,1.4
15176,2,0.5999999999999999
15177,2,0.0
15178,0,1.4
15179,0,0.5999999999999999
15180,0,1.4
15181,0,1.4
15182,0,1.4
15183,0,-0.20000000000000018
15184,0,-1.0000000000000004
15185,0,1.4
15186,0,1.4
15187,0,-0.20000000000000018
15188,0,1.4
15189,0,0.5999999999999999
15190,0,0.5999999999999999
15191,0,1.4
15192,0,1.4
15193,0,1.4
15194,0,0.5999999999999999
15195,0,0.5999999999999999
15196,0,1.4
15197,0,-1.0000000000000004
15198,1,1.4
15199,3,1.4
15200,0,1.4
15201,0,0.5999999999999999
15202,3,1.4
15203,0,-1.0000000000000004
15204,0,1.4
15205,0,1.4
15206,3,1.4
15207,0,0.5999999999999999
15208,0,1.4
15209,0,1.4
15210,0,-0.20000000000000018
15211,0,-0.20000000000000018
15212,0,1.4
15213,0,1.4
15214,0,1.4
15215,0,1.4
15216,2,0.0
15217,0,1.4
15218,0,-1.0000000000000004
15219,2,0.0
15220,0,0.5999999999999999
15221,0,1.4
15222,0,-0.20000000000000018
15223,0,1.4
15224,0,1.4
15225,0,1.4
15226,0,1.4
15227,0,1.4
15228,0,0.5999999999999999
15229,0,0.5999999999999999
15230,3,1.4
15231,2,0.5999999999999999
15232,0,1.4
15233,0,1.4
15234,0,1.4
15235,0,0.5999999999999999
15236,0,1.4
15237,0,1.4
15238,0,1.4
15239,1,1.4
15240,0,1.4
15241,0,0.5999999999999999
15242,3,1.4
15243,1,1.4
15244,0,1.4
15245,0,1.4
15246,0,1.4
15247,0,1.4
15248,0,1.4
15249,0,1.4
15250,0,1.4
15251,0,1.4
15252,0,1.4
15253,0,1.4
15254,0,1.4
15255,0,-0.20000000000000018
15256,0,1.4
15257,0,0.5999999999999999
15258,0,0.5999999999999999
15259,2,0.0
15260,1,-0.20000000000000018
15261,0,1.4
15262,2,0.0
15263,0,1.4
15264,0,1.4
15265,0,0.5999999999999999
15266,0,-0.20000000000000018
15267,0,1.4
15268,0,0.5999999999999999
15269,0,1.4
15270,1,1.4
15271,0,0.5999999999999999
15272,1,1.4
15273,0,1.4
15274,0,1.4
15275,1,0.5999999999999999
15276,0,0.5999999999999999
15277,0,1.4
15278,3,1.4
15279,3,1.4
15280,0,-0.20000000000000018
15281,0,1.4
15282,0,1.4
15283,0,0.5999999999999999
15284,0,0.5999999999999999
15285,0,1.4
15286,0,1.4
15287,1,-0.20000000000000018
15288,0,1.4
15289,0,0.5999999999999999
15290,0,1.4
15291,2,1.4
15292,3,0.5999999999999999
15293,0,-0.20000000000000018
15294,0,1.4
15295,3,0.5999999999999999
15296,0,1.4
